Listing Title,Area,Distances to Railway Stations,Building Age,Stories Tall,Floor,Price,Administrative Costs,Deposit,Gratuity,Rooms,Square Meters,Links to Listing
コンフォール,茨城県神栖市土合東２,ＪＲ成田線/椎柴駅 歩191分,築14年,2階建,2階,5.8万円,3000円,-,-,2LDK,57.9m,https://suumo.jp/chintai/jnc_000053594999/?bc=100184672820
コンフォール,茨城県神栖市土合東２,ＪＲ成田線/椎柴駅 歩191分,築14年,2階建,2階,5.9万円,3000円,-,-,2LDK,57.9m,https://suumo.jp/chintai/jnc_000055008830/?bc=100184672836
グラーツ参番館,千葉県船橋市海神４,"ＪＲ総武線/西船橋駅 歩185分,京成本線/海神駅 歩11分,東武野田線/新船橋駅 歩8分",築13年,2階建,1階,8.5万円,3000円,8.5万円,8.5万円,1LDK,42m,https://suumo.jp/chintai/jnc_000054506622/?bc=100185014815
サニーコート,茨城県古河市尾崎,ＪＲ宇都宮線/古河駅 歩165分,築30年,2階建,1階,3.4万円,-,-,-,2K,39.74m,https://suumo.jp/chintai/jnc_000047944430/?bc=100150865620
ヴェント,茨城県神栖市知手中央９,ＪＲ鹿島線/鹿島神宮駅 歩186分,築1年,2階建,1階,5.5万円,2000円,-,5.5万円,1LDK,50.06m,https://suumo.jp/chintai/jnc_000049744314/?bc=100184647171
ＪＲ鹿島線 鹿島神宮駅 2階建 築1年,茨城県神栖市知手中央９,ＪＲ鹿島線/鹿島神宮駅 歩186分,築1年,2階建,1階,5.5万円,2000円,-,5.5万円,1LDK,50.06m,https://suumo.jp/chintai/jnc_000049751411/?bc=100184918260
ＪＲ水戸線 結城駅 2階建 築6年,茨城県結城郡八千代町大字菅谷,"ＪＲ水戸線/結城駅 歩165分,関東鉄道常総線/下妻駅 歩90分,ＪＲ宇都宮線/古河駅 車34分(16.9km)",築6年,2階建,1階,5.3万円,2000円,-,-,2LDK,56.84m,https://suumo.jp/chintai/jnc_000055304429/?bc=100184910407
ラ・レーヴA,茨城県神栖市堀割１,ＪＲ鹿島線/鹿島神宮駅 歩82分,築87年,2階建,2階,4万円,-,4万円,-,2DK,39.75m,https://suumo.jp/chintai/jnc_000055226049/?bc=100184606341
銚子電気鉄道 銚子駅 4階建 築44年,茨城県神栖市土合本町４,銚子電気鉄道/銚子駅 歩123分,築44年,4階建,3階,3.5万円,4000円,-,-,3DK,67m,https://suumo.jp/chintai/jnc_000033048976/?bc=100149667923
銚子電気鉄道 銚子駅 5階建 築42年,茨城県神栖市土合中央３,銚子電気鉄道/銚子駅 歩126分,築42年,5階建,3階,4.6万円,3000円,-,-,2LDK,70.46m,https://suumo.jp/chintai/jnc_000051080143/?bc=100138330281
つくばエクスプレス 研究学園駅 2階建 築12年,茨城県つくば市泉,つくばエクスプレス/研究学園駅 歩146分,築12年,2階建,-,5.7万円,3000円,-,-,2LDK,60.1m,https://suumo.jp/chintai/jnc_000055361843/?bc=100185117939
ピュアハウス備後東,埼玉県春日部市備後東２,"東武伊勢崎線/一ノ割駅 歩113分,東武伊勢崎線/武里駅 歩14分,東武伊勢崎線/せんげん台駅 歩39分",築45年,2階建,-,6万円,3000円,-,-,2LDK,60.94m,https://suumo.jp/chintai/jnc_000055226491/?bc=100184605014
グリーンハイツ高見原II壱番館,茨城県つくば市高見原１,ＪＲ常磐線/牛久駅 バス10分 (バス停)新山 歩5分,築13年,2階建,2階,5.2万円,2500円,-,-,2LDK,65.64m,https://suumo.jp/chintai/jnc_000036400969/?bc=100185118404
真岡鉄道 真岡駅 2階建 築15年,栃木県真岡市高勢町２,"真岡鉄道/真岡駅 歩38分,真岡鉄道/寺内駅 歩35分,真岡鉄道/北真岡駅 歩57分",築15年,2階建,1階,5万円,2000円,5万円,-,2LDK,54.55m,https://suumo.jp/chintai/jnc_000054688014/?bc=100184476001
真岡鉄道 真岡駅 2階建 築15年,栃木県真岡市高勢町２,"真岡鉄道/真岡駅 歩38分,真岡鉄道/寺内駅 歩35分,真岡鉄道/北真岡駅 歩57分",築15年,2階建,1階,5.5万円,2000円,5.5万円,-,2LDK,54.55m,https://suumo.jp/chintai/jnc_000054688015/?bc=100181275577
真岡鉄道 真岡駅 2階建 築15年,栃木県真岡市高勢町２,"真岡鉄道/真岡駅 歩38分,真岡鉄道/寺内駅 歩35分,真岡鉄道/北真岡駅 歩57分",築15年,2階建,1階,5.8万円,2000円,5.8万円,-,2LDK,54.55m,https://suumo.jp/chintai/jnc_000054632891/?bc=100181551752
プレグラン,茨城県猿島郡境町,"東武日光線/南栗橋駅 歩145分,東武日光線/幸手駅 歩144分,東武日光線/杉戸高野台駅 歩154分",築10年,2階建,1-2階,5.6万円,3000円,-,-,2SLDK,62m,https://suumo.jp/chintai/jnc_000055183834/?bc=100184438093
パインヒルカトウＤ棟,茨城県猿島郡境町,東武日光線/南栗橋駅 歩137分,築17年,2階建,1階,4.4万円,-,-,-,1K,26.4m,https://suumo.jp/chintai/jnc_000055312434/?bc=100184929795
関東鉄道常総線 三妻駅 2階建 築6年,茨城県坂東市岩井,"関東鉄道常総線/三妻駅 歩147分,東武野田線/七光台駅 歩160分,東武野田線/川間駅 歩178分",築6年,2階建,1-2階,5.6万円,3000円,-,-,2LDK,57m,https://suumo.jp/chintai/jnc_000055226036/?bc=100159864970
ＪＲ上越線 群馬総社駅 2階建 築18年,群馬県高崎市箕郷町矢原,ＪＲ上越線/群馬総社駅 歩132分,築18年,2階建,2階,4.25万円,3000円,-,-,2DK,53.44m,https://suumo.jp/chintai/jnc_000054978595/?bc=100184853387
カーサ谷藤,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩134分,ＪＲ成田線/小見川駅 歩96分,ＪＲ成田線/笹川駅 歩148分",築17年,平屋,-,5.8万円,2000円,5.8万円,-,1LDK,53.1m,https://suumo.jp/chintai/jnc_000055355065/?bc=100185111159
グリーンテラス　III,茨城県古河市東諸川,ＪＲ宇都宮線/古河駅 バス35分 (バス停)東諸川 歩1分,築4年,2階建,1-2階,5.6万円,3000円,-,-,2LDK,57.09m,https://suumo.jp/chintai/jnc_000016266862/?bc=100184292718
グリーンテラス　III,茨城県古河市東諸川,ＪＲ宇都宮線/古河駅 バス35分 (バス停)東諸川 歩1分,築4年,2階建,1-2階,5.7万円,3000円,-,-,2LDK,57.3m,https://suumo.jp/chintai/jnc_000055136922/?bc=100184857640
グリーンテラス　III,茨城県古河市東諸川,ＪＲ宇都宮線/古河駅 バス35分 (バス停)東諸川 歩1分,築4年,2階建,1-2階,5.8万円,3000円,-,-,2LDK,57.3m,https://suumo.jp/chintai/jnc_000053222929/?bc=100176073573
ＪＲ京浜東北線 大森駅 8階建 築15年,東京都大田区南馬込２,"ＪＲ京浜東北線/大森駅 歩14分,都営浅草線/馬込駅 歩13分,都営浅草線/西馬込駅 歩15分",築15年,8階建,7階,7.6万円,6000円,-,7.6万円,1K,25.36m,https://suumo.jp/chintai/jnc_000055299429/?bc=100184957576
ＪＲ京浜東北線 大森駅 8階建 築15年,東京都大田区南馬込２,"ＪＲ京浜東北線/大森駅 歩14分,都営浅草線/馬込駅 歩13分,都営浅草線/西馬込駅 歩15分",築15年,8階建,7階,8.2万円,6000円,8.2万円,8.2万円,1K,26.12m,https://suumo.jp/chintai/jnc_000055167577/?bc=100184357717
ＪＲ京浜東北線 大森駅 8階建 築15年,東京都大田区南馬込２,"ＪＲ京浜東北線/大森駅 歩14分,都営浅草線/馬込駅 歩13分,都営浅草線/西馬込駅 歩15分",築15年,8階建,7階,8.2万円,6000円,8.2万円,8.2万円,1K,25.74m,https://suumo.jp/chintai/jnc_000055138376/?bc=100184465208
アークガーデン知手Ｂ,茨城県神栖市知手,"ＪＲ成田線/小見川駅 歩138分,ＪＲ成田線/笹川駅 歩58分,ＪＲ成田線/下総橘駅 歩81分",築7年,2階建,2階,5.9万円,2000円,-,-,2LDK,57.63m,https://suumo.jp/chintai/jnc_000055166096/?bc=100184352776
ＪＲ東海道本線 茅ヶ崎駅 2階建 築18年,神奈川県茅ヶ崎市矢畑,"ＪＲ東海道本線/茅ヶ崎駅 歩125分,ＪＲ相模線/寒川駅 バス15分 (バス停)肥地力 歩5分",築18年,2階建,1階,10.2万円,3000円,-,-,3SLDK,80m,https://suumo.jp/chintai/jnc_000055300716/?bc=100184888023
グランソレイユ,茨城県神栖市土合西４,ＪＲ鹿島線/鹿島神宮駅 バス90分 (バス停)労災病院 歩39分,築15年,2階建,1階,5.9万円,3000円,-,-,2LDK,57.7m,https://suumo.jp/chintai/jnc_000055103507/?bc=100184672832
東武日光線 南栗橋駅 2階建 築6年,茨城県猿島郡境町,東武日光線/南栗橋駅 歩132分,築6年,2階建,2階,6.4万円,4000円,-,-,2LDK,57.94m,https://suumo.jp/chintai/jnc_000055249852/?bc=100166081599
フォルトゥナ目白,東京都豊島区目白５,"ＪＲ山手線/目白駅 歩12分,西武池袋線/椎名町駅 歩5分,西武新宿線/下落合駅 歩13分",築16年,5階建,1階,7.4万円,6000円,7.4万円,7.4万円,1K,21.17m,https://suumo.jp/chintai/jnc_000055132220/?bc=100184693137
関東鉄道常総線 水海道駅 2階建 新築,茨城県坂東市みどり町,関東鉄道常総線/水海道駅 歩136分,新築,2階建,1階,6万円,2500円,-,-,1LDK,44.17m,https://suumo.jp/chintai/jnc_000054536474/?bc=100184544433
関東鉄道常総線 水海道駅 2階建 新築,茨城県坂東市みどり町,関東鉄道常総線/水海道駅 歩136分,新築,2階建,1階,6.2万円,2500円,-,-,1LDK,45.27m,https://suumo.jp/chintai/jnc_000054562014/?bc=100184544424
関東鉄道常総線 水海道駅 2階建 新築,茨城県坂東市みどり町,関東鉄道常総線/水海道駅 歩136分,新築,2階建,1階,6.8万円,2500円,-,-,2LDK,56.15m,https://suumo.jp/chintai/jnc_000055008802/?bc=100184544405
関東鉄道常総線 水海道駅 2階建 新築,茨城県坂東市みどり町,関東鉄道常総線/水海道駅 歩136分,新築,2階建,1階,7万円,2500円,-,-,2LDK,57.23m,https://suumo.jp/chintai/jnc_000055008804/?bc=100184544406
グランシャリオ　Ｂ棟,茨城県神栖市土合西２,銚子電気鉄道/銚子駅 歩124分,築13年,2階建,2階,5.6万円,3000円,-,-,2LDK,59m,https://suumo.jp/chintai/jnc_000033204503/?bc=100184715966
三崎3丁目貸家,神奈川県三浦市三崎３,京急久里浜線/三崎口駅 バス70分 (バス停)三崎港 歩4分,築60年,2階建,-,4.5万円,-,4.5万円,-,5LDK,94.91m,https://suumo.jp/chintai/jnc_000055315650/?bc=100184338099
関東鉄道常総線 水海道駅 2階建 新築,茨城県坂東市みどり町,関東鉄道常総線/水海道駅 歩136分,新築,2階建,1階,6万円,2500円,-,-,1LDK,44.17m,https://suumo.jp/chintai/jnc_000055008806/?bc=100184544417
関東鉄道常総線 水海道駅 2階建 新築,茨城県坂東市みどり町,関東鉄道常総線/水海道駅 歩136分,新築,2階建,1階,6.2万円,2500円,-,-,1LDK,45.27m,https://suumo.jp/chintai/jnc_000055008805/?bc=100184544410
ＣＡＳＡ二本松４,茨城県神栖市木崎,ＪＲ鹿島線/鹿島神宮駅 歩133分,築3年,2階建,2階,6.3万円,2000円,-,6.3万円,1LDK,53.57m,https://suumo.jp/chintai/jnc_000055037694/?bc=100184357563
リバディールエステート,茨城県稲敷郡美浦村大字舟子,ＪＲ常磐線/土浦駅 歩113分,築22年,2階建,1階,3.4万円,2000円,3.4万円,-,2DK,44.72m,https://suumo.jp/chintai/jnc_000053407179/?bc=100184328252
リバディールエステート,茨城県稲敷郡美浦村大字舟子,ＪＲ常磐線/土浦駅 歩113分,築22年,2階建,1階,3.6万円,2000円,3.6万円,-,2DK,44.72m,https://suumo.jp/chintai/jnc_000054010738/?bc=100184328199
リバディールエステート,茨城県稲敷郡美浦村大字舟子,ＪＲ常磐線/土浦駅 歩113分,築22年,2階建,1階,3.6万円,2000円,3.6万円,-,2DK,44.72m,https://suumo.jp/chintai/jnc_000038816135/?bc=100184328388
平泉スクールマンション,茨城県神栖市平泉,"ＪＲ鹿島線/鹿島神宮駅 歩107分,ＪＲ成田線/小見川駅 歩96分,ＪＲ成田線/笹川駅 歩147分",築26年,3階建,2階,5万円,2000円,5万円,-,3DK,60m,https://suumo.jp/chintai/jnc_000055183809/?bc=100184198559
ココハイム,茨城県神栖市日川,ＪＲ鹿島線/鹿島神宮駅 バス35分 (バス停)鹿島セントラルホテル 歩95分,築5年,2階建,1階,6万円,3000円,6万円,-,2LDK,58.8m,https://suumo.jp/chintai/jnc_000055273189/?bc=100184793127
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,5.7万円,3000円,5.7万円,5.7万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345441/?bc=100185090273
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,5.9万円,3000円,5.9万円,5.9万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345440/?bc=100185090281
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,5.9万円,3000円,5.9万円,5.9万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345442/?bc=100185090274
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,5.9万円,3000円,5.9万円,5.9万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345444/?bc=100185090271
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,6.1万円,3000円,6.1万円,6.1万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345447/?bc=100185090342
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,6.1万円,3000円,6.1万円,6.1万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345443/?bc=100185090268
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,6.1万円,3000円,6.1万円,6.1万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345445/?bc=100185090265
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,6.3万円,3000円,6.3万円,6.3万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345446/?bc=100185090343
ティー・オリーブ,茨城県神栖市大野原１,"ＪＲ鹿島線/鹿島神宮駅 歩132分,ＪＲ鹿島線/鹿島神宮駅 バス31分 (バス停)木崎 歩4分",新築,3階建,1階,6.3万円,3000円,6.3万円,6.3万円,1LDK,40.15m,https://suumo.jp/chintai/jnc_000055345448/?bc=100185090276
アークヒルズ知手Ｂ,茨城県神栖市知手,ＪＲ成田線/小見川駅 歩126分,築6年,2階建,2階,5.9万円,2000円,-,-,2LDK,57.63m,https://suumo.jp/chintai/jnc_000055242272/?bc=100184636790
グランメール,茨城県神栖市知手中央４,ＪＲ成田線/下総橘駅 歩127分,築4年,2階建,2階,6.2万円,4000円,-,6.2万円,1LDK,45.85m,https://suumo.jp/chintai/jnc_000040516222/?bc=100143671282
富士見町石井貸家,群馬県前橋市富士見町石井,"ＪＲ上越線/八木原駅 歩95分,ＪＲ上越線/群馬総社駅 歩116分,ＪＲ上越線/渋川駅 歩125分",築30年,平屋,-,4.7万円,-,4.7万円,4.7万円,4DK,81.98m,https://suumo.jp/chintai/jnc_000055267520/?bc=100184764892
ＣＬＡＩＲ新出山,茨城県坂東市沓掛,関東鉄道常総線/南石下駅 バス25分 (バス停)沓掛工業団地前 歩99分,築6年,2階建,1-2階,5.8万円,3000円,11.6万円,-,2LDK,65.83m,https://suumo.jp/chintai/jnc_000027135775/?bc=100184292711
タワースクエア東向島,東京都墨田区東向島５,"東武伊勢崎線/東向島駅 歩96分,京成押上線/八広駅 歩9分,東武伊勢崎線/鐘ヶ淵駅 歩9分",築30年,6階建,6階,5.9万円,3000円,5.9万円,-,1K,18.91m,https://suumo.jp/chintai/jnc_000051743812/?bc=100185121629
ＪＲ信越本線 群馬八幡駅 2階建 築18年,群馬県高崎市箕郷町矢原,ＪＲ信越本線/群馬八幡駅 歩106分,築18年,2階建,2階,4.4万円,3000円,-,-,2LDK,64.43m,https://suumo.jp/chintai/jnc_000054978596/?bc=100184853328
ヴァンヴェール神栖Ｃ,茨城県神栖市大野原３,ＪＲ鹿島線/鹿島神宮駅 歩123分,築2年,3階建,1階,4.5万円,3000円,4.5万円,4.5万円,1K,25.08m,https://suumo.jp/chintai/jnc_000055226039/?bc=100184598312
デスパシオカーサI,埼玉県本庄市児玉町児玉,"ＪＲ高崎線/本庄駅 歩117分,ＪＲ八高線/児玉駅 歩6分",築8年,2階建,2階,5万円,3000円,-,-,2LDK,55.81m,https://suumo.jp/chintai/jnc_000055110784/?bc=100178220541
けやきレジデンスＣ,茨城県つくば市小田,つくばエクスプレス/つくば駅 バス38分 (バス停)小田東部 歩2分,築6年,2階建,1階,5.2万円,2000円,-,5.2万円,1LDK,50.09m,https://suumo.jp/chintai/jnc_000054278150/?bc=100185058430
けやきレジデンスＣ,茨城県つくば市小田,つくばエクスプレス/つくば駅 バス38分 (バス停)小田東部 歩2分,築6年,2階建,1階,5.6万円,2000円,-,5.6万円,2LDK,57.63m,https://suumo.jp/chintai/jnc_000053039779/?bc=100185096101
ＪＲ成田線 下総橘駅 平屋 築24年,茨城県神栖市知手,ＪＲ成田線/下総橘駅 歩100分,築24年,平屋,1階,5.5万円,-,5.5万円,-,3DK,54.65m,https://suumo.jp/chintai/jnc_000055151756/?bc=100059999639
きらら,茨城県神栖市知手,ＪＲ成田線/下総橘駅 歩100分,築24年,平屋,1階,5.5万円,-,5.5万円,-,3DK,54.65m,https://suumo.jp/chintai/jnc_000055151755/?bc=100058248138
ＪＲ鹿島線 鹿島神宮駅 2階建 築8年,茨城県神栖市土合西４,ＪＲ鹿島線/鹿島神宮駅 バス90分 (バス停)労災病院前 歩27分,築8年,2階建,2階,7.6万円,4000円,-,7.6万円,3LDK,73.61m,https://suumo.jp/chintai/jnc_000055183807/?bc=100184597440
白子浜ハイツ,千葉県長生郡白子町驚,ＪＲ外房線/八積駅 歩94分,築30年,2階建,1階,3.8万円,2000円,-,-,2DK,44.72m,https://suumo.jp/chintai/jnc_000055217982/?bc=100184536654
ＪＲ外房線 本納駅 平屋 築28年,千葉県長生郡白子町剃金,"ＪＲ外房線/本納駅 歩96分,ＪＲ外房線/新茂原駅 歩101分,ＪＲ外房線/八積駅 歩106分",築28年,平屋,1階,5.3万円,-,5.3万円,5.3万円,2DK,47.92m,https://suumo.jp/chintai/jnc_000051379471/?bc=100166077134
グリ－ン・ウィステリア,埼玉県比企郡川島町大字上伊草,"東武東上線/東松山駅 歩119分,東武東上線/鶴ヶ島駅 歩80分",築2年,2階建,2階,7万円,2000円,-,3万円,2LDK,57.19m,https://suumo.jp/chintai/jnc_000055089791/?bc=100184483030
アリス鹿島第２,茨城県神栖市太田,ＪＲ成田線/下総橘駅 歩92分,築30年,2階建,2階,3.3万円,2000円,-,-,3DK,53m,https://suumo.jp/chintai/jnc_000044762321/?bc=100152335212
ＪＲ成田線 下総橘駅 2階建 築30年,茨城県神栖市太田,ＪＲ成田線/下総橘駅 歩92分,築30年,2階建,2階,3.3万円,2000円,-,-,3DK,53m,https://suumo.jp/chintai/jnc_000048310384/?bc=100152375224
小美玉市　貸戸建て,茨城県小美玉市先後,"ＪＲ常磐線/羽鳥駅 歩98分,ＪＲ常磐線/岩間駅 歩118分",築23年,2階建,-,5.5万円,-,11万円,-,4LDK,86.12m,https://suumo.jp/chintai/jnc_000036646240/?bc=100083335453
K＆Mテクノ J,栃木県宇都宮市ゆいの杜７,"ＪＲ宇都宮線/宇都宮駅 バス30分 (バス停)産業創造プラザ 歩10分,ＪＲ烏山線/宝積寺駅 車19分(11.4km),東武宇都宮線/東武宇都宮駅 車31分(15.4km)",築5年,2階建,2階,5.9万円,-,5.9万円,-,1SK,32.76m,https://suumo.jp/chintai/jnc_000042077568/?bc=100184817549
セブングローリー２,千葉県富里市七栄,京成本線/公津の杜駅 歩90分,築32年,2階建,2階,3.9万円,3000円,-,-,2DK,44.71m,https://suumo.jp/chintai/jnc_000019516218/?bc=100076299943
ファミ－ル旭ケ丘I,茨城県鹿嶋市旭ケ丘２,"ＪＲ鹿島線/鹿島神宮駅 バス13分 (バス停)鹿島病院前 歩3分,鹿島臨海鉄道/鹿島サッカースタジアム駅 歩60分,ＪＲ鹿島線/延方駅 歩80分",築23年,2階建,1階,4.5万円,2000円,-,-,2DK,46.13m,https://suumo.jp/chintai/jnc_000055304389/?bc=100165163158
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.3万円,4000円,-,-,1K,30.03m,https://suumo.jp/chintai/jnc_000054298932/?bc=100184308523
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.3万円,4000円,-,-,ワンルーム,30.03m,https://suumo.jp/chintai/jnc_000054298933/?bc=100184308525
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.3万円,4000円,-,-,1K,30.03m,https://suumo.jp/chintai/jnc_000054770809/?bc=100184308524
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.4万円,4000円,-,-,1K,30.27m,https://suumo.jp/chintai/jnc_000054298931/?bc=100184308526
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.4万円,4000円,-,-,ワンルーム,30.27m,https://suumo.jp/chintai/jnc_000054298934/?bc=100184308527
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.5万円,4000円,-,-,1K,30.03m,https://suumo.jp/chintai/jnc_000054298936/?bc=100184308530
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.5万円,4000円,-,-,ワンルーム,30.03m,https://suumo.jp/chintai/jnc_000054298937/?bc=100184308531
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.5万円,4000円,-,-,1K,30.03m,https://suumo.jp/chintai/jnc_000054770810/?bc=100184308532
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.6万円,4000円,-,-,ワンルーム,30.27m,https://suumo.jp/chintai/jnc_000054298938/?bc=100184308536
プランドールブリエ　Ｄ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,1階,4.6万円,4000円,-,-,1K,30.27m,https://suumo.jp/chintai/jnc_000054298935/?bc=100184308535
コンフォルターブルI,茨城県神栖市深芝南３,ＪＲ鹿島線/鹿島神宮駅 歩102分,築18年,2階建,1階,5.5万円,2500円,-,-,2LDK,54.86m,https://suumo.jp/chintai/jnc_000055130755/?bc=100184636818
プランドールブリエ　Ａ,茨城県古河市諸川,"湘南新宿ライン宇須/古河駅 歩117分,ＪＲ宇都宮線/古河駅 歩117分",築3年,2階建,2階,4.5万円,4000円,-,-,ワンルーム,30.03m,https://suumo.jp/chintai/jnc_000054298907/?bc=100184308529
